Unnamed: 0,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,ingredients_list,highlights_list,skin_type,benefit
2277,P471547,Mini Beste No. 9 Jelly Cleanser,7083,Drunk Elephant,16632,4.1429,35.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Water, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Glycolipids, Linoleic Acid, Linolenic Acid, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Tocopherol, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Sodium Benzoate, Sodium Chloride, Polylysine.']",16.0,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Clean at Sephora', 'Fragrance Free', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,,0,,,"['Water', 'Glycerin', 'Cocamidopropyl Betaine', 'Coco-Glucoside', 'Sodium Lauroyl Methyl Isethionate', 'Cocamidopropyl Hydroxysultaine', 'Sodium Methyl Oleoyl Taurate', 'Propanediol', 'Aloe Barbadensis Leaf Extract', 'Glycolipids', 'Linoleic Acid', 'Linolenic Acid', 'Lauryl Glucoside', 'Cucumis Melo Cantalupensis Fruit Extract', 'Sclerocarya Birrea Seed Oil', 'Dipotassium Glycyrrhizate', 'Tocopherol', 'Citric Acid', 'Phenoxyethanol', 'Sodium Hydroxide', 'Sodium Benzoate', 'Sodium Chloride', 'Polylysine.']","['Vegan', 'Community Favorite', 'Clean at Sephora', 'Fragrance Free', 'Without Sulfates SLS & SLES']",[],[]
2405,P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,6089,Estée Lauder,58873,4.0456,2410.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water\\Aqua\\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\\Faex\\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).']",115.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,4,220.0,19.0,"['Water\\Aqua\\Eau', 'Bifida Ferment Lysate', 'Peg-8', 'Propanediol', 'Bis-Peg-18 Methyl Ether Dimethyl Silane', 'Methyl Gluceth-20', 'Glycereth-26', 'Peg-75', 'Butylene Glycol', 'Adansonia Digitata Seed Extract', 'Tripeptide-32', 'Sodium Hyaluronate', 'Yeast Extract\\Faex\\Extrait De Levure', 'Lactobacillus Ferment', 'Cola Acuminata (Kola) Seed Extract', 'Anthemis Nobilis (Chamomile) Flower Extract', 'Hydrolyzed Algin', 'Pantethine', 'Caffeine', 'Lecithin', 'Sodium Rna', 'Bisabolol', 'Squalane', 'Glycerin', 'Oleth-3 Phosphate', 'Caprylyl Glycol', 'Oleth-3', 'Oleth-5', 'Choleth-24', 'Hydrogenated Lecithin', 'Jojoba Wax Peg-120 Esters', 'Ceteth-24', 'Tocopheryl Acetate', 'Carbomer', 'Triethanolamine', 'Tetrasodium Edta', 'Bht', 'Xanthan Gum', 'Potassium Sorbate', 'Disodium Edta', 'Phenoxyethanol', 'Red 4 (Ci 14700)', 'Yellow 5 (Ci 19140).']","['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']","['Normal', 'Combination', 'Dry']","['Loss of firmness', 'Anti-Aging', 'Dullness/Uneven Texture']"
2406,P461160,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,6089,Estée Lauder,23348,4.0456,2410.0,0.24 oz/ 7 mL,Size,0.24 oz/ 7 mL,,"['Water\\Aqua\\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\\Faex\\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).']",19.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Pores', 'Good for: Anti-Aging', 'Oil Free', 'Without Parabens']",Skincare,Mini Size,,0,,,"['Water\\Aqua\\Eau', 'Bifida Ferment Lysate', 'Peg-8', 'Propanediol', 'Bis-Peg-18 Methyl Ether Dimethyl Silane', 'Methyl Gluceth-20', 'Glycereth-26', 'Peg-75', 'Butylene Glycol', 'Adansonia Digitata Seed Extract', 'Tripeptide-32', 'Sodium Hyaluronate', 'Yeast Extract\\Faex\\Extrait De Levure', 'Lactobacillus Ferment', 'Cola Acuminata (Kola) Seed Extract', 'Anthemis Nobilis (Chamomile) Flower Extract', 'Hydrolyzed Algin', 'Pantethine', 'Caffeine', 'Lecithin', 'Sodium Rna', 'Bisabolol', 'Squalane', 'Glycerin', 'Oleth-3 Phosphate', 'Caprylyl Glycol', 'Oleth-3', 'Oleth-5', 'Choleth-24', 'Hydrogenated Lecithin', 'Jojoba Wax Peg-120 Esters', 'Ceteth-24', 'Tocopheryl Acetate', 'Carbomer', 'Triethanolamine', 'Tetrasodium Edta', 'Bht', 'Xanthan Gum', 'Potassium Sorbate', 'Disodium Edta', 'Phenoxyethanol', 'Red 4 (Ci 14700)', 'Yellow 5 (Ci 19140).']","['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Pores', 'Good for: Anti-Aging', 'Oil Free', 'Without Parabens']",[],"['Anti-Aging', 'Pores', 'Dullness/Uneven Texture']"
2407,P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,6089,Estée Lauder,11269,4.0456,2410.0,2x 1.7 oz / 50 mL,Size,2x 1.7 oz / 50 mL,,"['Water\\Aqua\\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\\Faex\\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).']",195.0,210.0,,1,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Pores', 'Good for: Anti-Aging', 'Oil Free', 'Without Parabens']",Skincare,Treatments,Face Serums,0,,,"['Water\\Aqua\\Eau', 'Bifida Ferment Lysate', 'Peg-8', 'Propanediol', 'Bis-Peg-18 Methyl Ether Dimethyl Silane', 'Methyl Gluceth-20', 'Glycereth-26', 'Peg-75', 'Butylene Glycol', 'Adansonia Digitata Seed Extract', 'Tripeptide-32', 'Sodium Hyaluronate', 'Yeast Extract\\Faex\\Extrait De Levure', 'Lactobacillus Ferment', 'Cola Acuminata (Kola) Seed Extract', 'Anthemis Nobilis (Chamomile) Flower Extract', 'Hydrolyzed Algin', 'Pantethine', 'Caffeine', 'Lecithin', 'Sodium Rna', 'Bisabolol', 'Squalane', 'Glycerin', 'Oleth-3 Phosphate', 'Caprylyl Glycol', 'Oleth-3', 'Oleth-5', 'Choleth-24', 'Hydrogenated Lecithin', 'Jojoba Wax Peg-120 Esters', 'Ceteth-24', 'Tocopheryl Acetate', 'Carbomer', 'Triethanolamine', 'Tetrasodium Edta', 'Bht', 'Xanthan Gum', 'Potassium Sorbate', 'Disodium Edta', 'Phenoxyethanol', 'Red 4 (Ci 14700)', 'Yellow 5 (Ci 19140).']","['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Pores', 'Good for: Anti-Aging', 'Oil Free', 'Without Parabens']",[],"['Anti-Aging', 'Pores', 'Dullness/Uneven Texture']"
2408,P500701,Advanced Night Repair Eye Gel-Cream,6089,Estée Lauder,10521,4.3493,1795.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,,"['Water/Aqua/Eau, Dimethicone, Methyl Trimethicone, Bifida Ferment Lysate, Dimethicone/Vinyl Dimethicone Crosspolymer, Propanediol, Petrolatum, Sucrose, Glycerin, Butylene Glycol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Trehalose, Tripeptide-32, Adansonia Digitata Seed Extract, Lavandula Angustifolia (Lavender) Flower Extract, Sodium Hyaluronate, Lactobacillus Ferment, Tocopheryl Acetate, Yeast Extract/Faex/Extrait De Levure, Hypnea Musciformis Extract, Sodium RNA, Caffeine, Squalane, Anthemis Nobilis Flower Oil, Poria Cocos Sclerotium Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Ethylhexylglycerin, Sodium Pca, Phytosphingosine, Hydrolyzed Algin, Hordeum Distichon (Barley) Extract/Extrait D’orge A Deux Rangs, Jojoba Esters, Triticum Vulgare (Wheat) Germ Oil, Hydrogenated Lecithin, Lecithin, Isohexadecane, Jojoba Alcohol, Isopropyl Jojobate, PEG/PPG-18/18 Dimethicone, Polysorbate 80, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Sorbitan Oleate, Sodium Lactate, Polysorbate 40, Potassium Gluconate, Tocopherol, BHT, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Iron Oxides (CI 77491), Iron Oxides (CI 77492).']",72.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Dark Circles', 'Hydrating', 'Good for: Anti-Aging']",Skincare,Eye Care,Eye Creams & Treatments,0,,,"['Water/Aqua/Eau', 'Dimethicone', 'Methyl Trimethicone', 'Bifida Ferment Lysate', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Propanediol', 'Petrolatum', 'Sucrose', 'Glycerin', 'Butylene Glycol', 'Acrylamide/Sodium Acryloyldimethyltaurate Copolymer', 'Trehalose', 'Tripeptide-32', 'Adansonia Digitata Seed Extract', 'Lavandula Angustifolia (Lavender) Flower Extract', 'Sodium Hyaluronate', 'Lactobacillus Ferment', 'Tocopheryl Acetate', 'Yeast Extract/Faex/Extrait De Levure', 'Hypnea Musciformis Extract', 'Sodium RNA', 'Caffeine', 'Squalane', 'Anthemis Nobilis Flower Oil', 'Poria Cocos Sclerotium Extract', 'Citrullus Lanatus (Watermelon) Fruit Extract', 'Lens Esculenta (Lentil) Fruit Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Ethylhexylglycerin', 'Sodium Pca', 'Phytosphingosine', 'Hydrolyzed Algin', 'Hordeum Distichon (Barley) Extract/Extrait D’orge A Deux Rangs', 'Jojoba Esters', 'Triticum Vulgare (Wheat) Germ Oil', 'Hydrogenated Lecithin', 'Lecithin', 'Isohexadecane', 'Jojoba Alcohol', 'Isopropyl Jojobate', 'PEG/PPG-18/18 Dimethicone', 'Polysorbate 80', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Tromethamine', 'Sorbitan Oleate', 'Sodium Lactate', 'Polysorbate 40', 'Potassium Gluconate', 'Tocopherol', 'BHT', 'Phenoxyethanol', 'Potassium Sorbate', 'Sodium Benzoate', 'Iron Oxides (CI 77491)', 'Iron Oxides (CI 77492).']","['Hyaluronic Acid', 'Good for: Dark Circles', 'Hydrating', 'Good for: Anti-Aging']",[],"['Dark Circles', 'Anti-Aging']"
2409,P473820,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,6089,Estée Lauder,5480,4.3111,1096.0,0.5 oz/ 15 mL,,,,"['Water/Aqua/Eau, Dimethicone, Bifida Ferment Lysate, Isohexadecane, Glycerin, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-10 Dimethicone, Disteardimonium Hectorite, Isopropyl Isostearate, PPG-15 Stearyl Ether, Sucrose, Trehalose, Adansonia Digitata Seed Extract, Tripeptide-32, Yeast Extract/Faex/Extrait De Levure, Sodium Hyaluronate, Lactobacillus Ferment, Algae Extract, Sodium RNA, Hydrolyzed Algin, Caffeine, Hydroxyethyl Urea, Aminopropyl Ascorbyl Phosphate, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Silybum Marianum (Lady Thistle) Extract, Glycine Soja (Soybean) Seed Extract, Camelina Sativa Seed Oil, Sorbitol, Betula Alba (Birch) Extract, Scutellaria Baicalensis Root Extract, Morus Bombycis (Mulberry) Root Extract, Poria Cocos Sclerotium Extract, Tocopheryl Acetate, Propylene Glycol Dicaprate, Sodium Polyaspartate, Hydrogenated Lecithin, Phytosphingosine, Ethylhexylglycerin, Polysilicone-11, Isododecane, Helianthus Annuus (Sunflower) Seed Extract, Polyethylene, Propylene Carbonate, Polyacrylate Crosspolymer-6, Lecithin, Glucose, Fructose, T-Butyl Alcohol, Disodium EDTA, BHT, Hydroxyacetophenone, Sodium Dehydroacetate, Potassium Sorbate, Phenoxyethanol, Iron Oxides (CI 77491).']",82.0,,,0,0,1,0,0,"['Good for: Loss of firmness', 'Good for: Dark Circles', 'Without Mineral Oil', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Treatments,Face Serums,0,,,"['Water/Aqua/Eau', 'Dimethicone', 'Bifida Ferment Lysate', 'Isohexadecane', 'Glycerin', 'Butylene Glycol', 'Bis-PEG-18 Methyl Ether Dimethyl Silane', 'PEG-10 Dimethicone', 'Disteardimonium Hectorite', 'Isopropyl Isostearate', 'PPG-15 Stearyl Ether', 'Sucrose', 'Trehalose', 'Adansonia Digitata Seed Extract', 'Tripeptide-32', 'Yeast Extract/Faex/Extrait De Levure', 'Sodium Hyaluronate', 'Lactobacillus Ferment', 'Algae Extract', 'Sodium RNA', 'Hydrolyzed Algin', 'Caffeine', 'Hydroxyethyl Urea', 'Aminopropyl Ascorbyl Phosphate', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Anthemis Nobilis (Chamomile) Flower Extract', 'Hordeum Vulgare (Barley) Extract/Extrait D’orge', 'Silybum Marianum (Lady Thistle) Extract', 'Glycine Soja (Soybean) Seed Extract', 'Camelina Sativa Seed Oil', 'Sorbitol', 'Betula Alba (Birch) Extract', 'Scutellaria Baicalensis Root Extract', 'Morus Bombycis (Mulberry) Root Extract', 'Poria Cocos Sclerotium Extract', 'Tocopheryl Acetate', 'Propylene Glycol Dicaprate', 'Sodium Polyaspartate', 'Hydrogenated Lecithin', 'Phytosphingosine', 'Ethylhexylglycerin', 'Polysilicone-11', 'Isododecane', 'Helianthus Annuus (Sunflower) Seed Extract', 'Polyethylene', 'Propylene Carbonate', 'Polyacrylate Crosspolymer-6', 'Lecithin', 'Glucose', 'Fructose', 'T-Butyl Alcohol', 'Disodium EDTA', 'BHT', 'Hydroxyacetophenone', 'Sodium Dehydroacetate', 'Potassium Sorbate', 'Phenoxyethanol', 'Iron Oxides (CI 77491).']","['Good for: Loss of firmness', 'Good for: Dark Circles', 'Without Mineral Oil', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES']",[],"['Dark Circles', 'Loss of firmness', 'Anti-Aging']"
2421,P380027,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,6089,Estée Lauder,8588,4.4397,116.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Water, Myristic Acid, Glycerin, Behenic Acid, Potassium Hydroxide, Palmitic Acid, Sodium Methyl Cocoyl Taurate, Lauric Acid, Stearic Acid, Sucrose, Montmorillonite, Silybum Marianum (Lady Thistle) Extract, Gentiana Lutea (Gentian) Root Extract, Algae Extract, Sodium Hyaluronate, Sorbitol, Caffeine, Zinc Pca, Peg-3 Distearate, Kaolin, Fragrance, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone <ILN39605>.']",30.0,,,0,0,1,0,0,"['Good for: Pores', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water', 'Myristic Acid', 'Glycerin', 'Behenic Acid', 'Potassium Hydroxide', 'Palmitic Acid', 'Sodium Methyl Cocoyl Taurate', 'Lauric Acid', 'Stearic Acid', 'Sucrose', 'Montmorillonite', 'Silybum Marianum (Lady Thistle) Extract', 'Gentiana Lutea (Gentian) Root Extract', 'Algae Extract', 'Sodium Hyaluronate', 'Sorbitol', 'Caffeine', 'Zinc Pca', 'Peg-3 Distearate', 'Kaolin', 'Fragrance', 'Disodium Edta', 'Methylchloroisothiazolinone', 'Methylisothiazolinone <ILN39605>.']","['Good for: Pores', 'Best for Dry, Combo, Normal Skin']","['Normal', 'Combination', 'Dry']",['Pores']
2425,P422648,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,6089,Estée Lauder,8588,4.4808,52.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water, Isododecane, Butylene Glycol, Polypropylene, Dimethicone, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Laminaria Saccharina Extract, Narcissus Tazetta Bulb Extract, Cucumis Sativus (Cucumber) Fruit Extract, Trehalose, Ergothioneine, Algae Extract, Lactobacillus Ferment, Caffeine, Acetyl Glucosamine, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Thermus Thermophillus Ferment, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylene Glycol Dicaprate, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seedcake, Sodium Lactate, Sodium Hyaluronate, Ethylbisiminomethylguaiacol Manganese Chloride, Lecithin, Tetrahexyldecyl Ascorbate, Laureth-23, Tromethamine, Citric Acid, Cyclodextrin, Caprylyl Glycol, Laureth-4, Oleth-10, Sodium Pca, Silica, Fragrance, Hexylene Glycol, Disodium Edta, Bht, Phenoxyethanol, Linalool, Butylphenyl Methylpropional, Benzyl Salicylate, Blue 1 (Ci 42090) <ILN42547>.']",59.0,,,0,0,1,0,0,"['Best for Oily Skin', 'Good for: Pores', 'Good for: Anti-Aging', 'Good for: Dryness', 'Oil Free']",Skincare,Moisturizers,Moisturizers,0,,,"['Water', 'Isododecane', 'Butylene Glycol', 'Polypropylene', 'Dimethicone', 'Bis-Peg-18 Methyl Ether Dimethyl Silane', 'Glycerin', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Pyrus Malus (Apple) Fruit Extract', 'Lens Esculenta (Lentil) Fruit Extract', 'Citrullus Vulgaris (Watermelon) Fruit Extract', 'Laminaria Saccharina Extract', 'Narcissus Tazetta Bulb Extract', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Trehalose', 'Ergothioneine', 'Algae Extract', 'Lactobacillus Ferment', 'Caffeine', 'Acetyl Glucosamine', 'Hordeum Vulgare (Barley) Extract/Extrait D’orge', 'Thermus Thermophillus Ferment', 'Polysilicone-11', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Propylene Glycol Dicaprate', 'Tocopheryl Acetate', 'Helianthus Annuus (Sunflower) Seedcake', 'Sodium Lactate', 'Sodium Hyaluronate', 'Ethylbisiminomethylguaiacol Manganese Chloride', 'Lecithin', 'Tetrahexyldecyl Ascorbate', 'Laureth-23', 'Tromethamine', 'Citric Acid', 'Cyclodextrin', 'Caprylyl Glycol', 'Laureth-4', 'Oleth-10', 'Sodium Pca', 'Silica', 'Fragrance', 'Hexylene Glycol', 'Disodium Edta', 'Bht', 'Phenoxyethanol', 'Linalool', 'Butylphenyl Methylpropional', 'Benzyl Salicylate', 'Blue 1 (Ci 42090) <ILN42547>.']","['Best for Oily Skin', 'Good for: Pores', 'Good for: Anti-Aging', 'Good for: Dryness', 'Oil Free']",['Oily'],"['Dryness', 'Anti-Aging', 'Pores']"
2428,P446908,Advanced Night Repair Treatment Intense Reset Concentrate,6089,Estée Lauder,11042,4.4595,37.0,0.7 oz/ 20.7 mL,Size,0.7 oz/ 20.7 mL,,"['Water\\Aqua\\Eau, Dimethicone, Glycerin, Methyl Trimethicone, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Isopropyl Isostearate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Yeast Extract\\Faex\\Extrait De Levure, Tripeptide-32, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Algin, Lactobacillus Ferment, Adansonia Digitata Seed Extract, Soy Amino Acids, Aminopropyl Ascorbyl Phosphate, Resveratrol, Algae Extract, Salicylic Acid, Ergothioneine, Tocopheryl Acetate, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Avena Sativa (Oat) Kernel Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Laminaria Digitata Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Caffeine, Sodium Pca, Propylene Glycol Caprylate, Triticum Vulgare (Wheat) Germ Extract, Lavandula Angustifolia (Lavender) Oil, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Anthemis Nobilis (Chamomile) Flower Extract, Isohexadecane, Polysilicone-11, Methyldihydrojasmonate, Sodium Lactate, Disteardimonium Hectorite, Isododecane, Polyacrylate Crosspolymer-6, Squalane, Polyethylene, Propylene Carbonate, Pentylene Glycol, Disodium Edta, Bht, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Linalool, Red 4 (Ci 14700), Yellow 5 (Ci 19140) <ILN46063>.']",92.0,,,0,0,0,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,,,"['Water\\Aqua\\Eau', 'Dimethicone', 'Glycerin', 'Methyl Trimethicone', 'Bis-Peg-18 Methyl Ether Dimethyl Silane', 'Butylene Glycol', 'Isopropyl Isostearate', 'Ppg-15 Stearyl Ether', 'Peg-10 Dimethicone', 'Yeast Extract\\Faex\\Extrait De Levure', 'Tripeptide-32', 'Sodium Hyaluronate Crosspolymer', 'Sodium Hyaluronate', 'Hydrolyzed Sodium Hyaluronate', 'Hydrolyzed Algin', 'Lactobacillus Ferment', 'Adansonia Digitata Seed Extract', 'Soy Amino Acids', 'Aminopropyl Ascorbyl Phosphate', 'Resveratrol', 'Algae Extract', 'Salicylic Acid', 'Ergothioneine', 'Tocopheryl Acetate', 'Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait', 'Avena Sativa (Oat) Kernel Extract', 'Citrullus Vulgaris (Watermelon) Fruit Extract', 'Laminaria Digitata Extract', 'Lens Esculenta (Lentil) Fruit Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Caffeine', 'Sodium Pca', 'Propylene Glycol Caprylate', 'Triticum Vulgare (Wheat) Germ Extract', 'Lavandula Angustifolia (Lavender) Oil', 'Hordeum Vulgare (Barley) Extract\\Extrait D’orge', 'Anthemis Nobilis (Chamomile) Flower Extract', 'Isohexadecane', 'Polysilicone-11', 'Methyldihydrojasmonate', 'Sodium Lactate', 'Disteardimonium Hectorite', 'Isododecane', 'Polyacrylate Crosspolymer-6', 'Squalane', 'Polyethylene', 'Propylene Carbonate', 'Pentylene Glycol', 'Disodium Edta', 'Bht', 'Potassium Sorbate', 'Sodium Benzoate', 'Phenoxyethanol', 'Linalool', 'Red 4 (Ci 14700)', 'Yellow 5 (Ci 19140) <ILN46063>.']","['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']","['Normal', 'Combination', 'Dry']","['Redness', 'Dryness', 'Dullness/Uneven Texture']"
2432,P405032,Micro Essence Infusion Mask,6089,Estée Lauder,6293,4.25,24.0,6 sheet masks,Size,6 sheet masks,,"['Water, Butylene Glycol, Dimethicone, Squalane, Biosaccharide Gum - 1, Pentylene Glycol, Hypnea Musciformis (Algae) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Gellidiela Acerosa (Algae) Extract, Lactobacillus Ferment, Acetyl Hexapeptide-8, Bifida Ferment Lysate, Caffeine, Sucrose, Sodium Hyaluronate, Acetyl Glucosamine, Hydrolyzed Yeast Protein, Trehalose, Algae Extract, Palmitoyl Oligopeptide, Anthemis Nobilis (Chamomile), Sorbitol, Saccharide Isomerate, Carbomer, Glyceryl Polymethacrylate, Hydrogenated Lecithin, Tocopheryl Acetate, Peg-8, Tromethamine, Sodium Chloride, Disodium Edta, Chlorphenesin, Phenoxyethanol <ILN41131>.']",75.0,,,0,0,1,0,0,,Skincare,Masks,Sheet Masks,0,,,"['Water', 'Butylene Glycol', 'Dimethicone', 'Squalane', 'Biosaccharide Gum - 1', 'Pentylene Glycol', 'Hypnea Musciformis (Algae) Extract', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Gellidiela Acerosa (Algae) Extract', 'Lactobacillus Ferment', 'Acetyl Hexapeptide-8', 'Bifida Ferment Lysate', 'Caffeine', 'Sucrose', 'Sodium Hyaluronate', 'Acetyl Glucosamine', 'Hydrolyzed Yeast Protein', 'Trehalose', 'Algae Extract', 'Palmitoyl Oligopeptide', 'Anthemis Nobilis (Chamomile)', 'Sorbitol', 'Saccharide Isomerate', 'Carbomer', 'Glyceryl Polymethacrylate', 'Hydrogenated Lecithin', 'Tocopheryl Acetate', 'Peg-8', 'Tromethamine', 'Sodium Chloride', 'Disodium Edta', 'Chlorphenesin', 'Phenoxyethanol <ILN41131>.']",[],[],[]
