name,good_for_list,avoid_list
Ascophyllum Nodosum Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Arginine PCA,"['Dry and dehydrated skin', 'Pregnancy', 'Texture']",['Related Allergy']
Arginine/Lysine Polypeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Arginine HCL,"['Dry and dehydrated skin', 'Pregnancy', 'Texture']",['Related Allergy']
Arginine,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Texture']",['Related Allergy']
Argan Oil,"['Dry and dehydrated skin', 'Radiance', 'Pregnancy', 'Texture']","['Related Allergy', 'Oily']"
Arbutin,"['Pigmentation', 'Radiance', 'Pregnancy']",['Pregnancy']
Aquagenium,"['Dry and dehydrated skin', 'Pregnancy', 'Texture']",['Related Allergy']
Apple Stem Cells,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
,[],[]
Apple Polyphenols,['Pregnancy'],['Related Allergy']
Apple Extract,['Pregnancy'],['Related Allergy']
Anti-Ageing Peptides,"['Elasticity', 'Fine Lines', 'Wrinkles']",['Related Allergy']
Amino Acids,"['Dry and dehydrated skin', 'Elasticity', 'Fine Lines', 'Texture', 'Wrinkles']",['Related Allergy']
Alteromonas Ferment Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Bifida Ferment Lysate,"['Acne', 'Blackheads', 'Redness', 'Pregnancy']",['Related Allergy']
Beta Glucan,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Redness', 'Radiance', 'Texture']",['Related Allergy']
Bakuchiol,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Azelaoyl Bis-Dipeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']","['Related Allergy', 'Gluten Allergy']"
Azelaic Acid,"['Acne', 'Blackheads', 'Enlarged Pores', 'Pigmentation', 'Post Blemish Marks', 'Redness', 'Radiance', 'Pregnancy', 'Texture']",['Gluten Allergy']
Avocado Oil,"['Dry and dehydrated skin', 'Radiance', 'Pregnancy', 'Texture']","['Related Allergy', 'Oily']"
Avocado Ferment,"['Dry and dehydrated skin', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Avene Thermal Water,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Redness', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Asparagopsis Armata Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Ascorbyl Palmitate,['Fine Lines'],"['Related Allergy', 'Impaired skin barrier']"
Ascorbyl Glucoside,"['Elasticity', 'Fine Lines', 'Pigmentation', 'Radiance', 'Wrinkles']","['Related Allergy', 'Impaired skin barrier']"
Caffeine,"['Dark Circles', 'Redness', 'Pregnancy', 'Eye Bags']",['Related Allergy']
Caffeic Acid,"['Redness', 'Pregnancy']",['Related Allergy']
Cabbage Leaf Extract,['Pregnancy'],['Related Allergy']
Butyl Methoxydibenzoylmethane,['UV Protection'],"['Pregnancy', 'Sensitive']"
Blue Mallow Extract,['Pregnancy'],['Related Allergy']
Blue Lotus Extract,['Pregnancy'],['Related Allergy']
Blueberry Extract,['Pregnancy'],['Related Allergy']
Bilberry Extract,"['Redness', 'Pregnancy']",['Related Allergy']
Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,['UV Protection'],"['Pregnancy', 'Sensitive']"
Bisabolol,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Redness', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Bio-Active Glucosides,"['Redness', 'Pregnancy']",['Related Allergy']
Chondrus Crispus,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Cholesterol,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Pregnancy', 'Texture']",['Related Allergy']
Chlorophyll,['Pregnancy'],['Related Allergy']
Chlorella Vulgaris Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Chamomile Extract,"['Impaired skin barrier', 'Redness']",['Related Allergy']
Chlorella Protothecoides Oil,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Ceramides,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Redness', 'Radiance', 'Texture']",['Related Allergy']
Chlorella Protothecoides,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Chemical UV Filters,['Anyone'],"['Related Allergy', 'Pregnancy']"
Caprooyl Sphingosine,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Centella Asiatica,"['Anyone', 'Dry and dehydrated skin', 'Fine Lines', 'Redness', 'Pregnancy', 'Texture']",['Related Allergy']
Carnosine,"['Redness', 'Pregnancy']",['Related Allergy']
Caprooyl Phytosphingosine,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Ectoin,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Pregnancy']",['Related Allergy']
Dunaliella Salina (Green Algae) Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Dioic Acid,"['Acne', 'Pigmentation', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Cucumber Extract,['Pregnancy'],['Related Allergy']
Dipeptide Diaminobutyroyl Benzylamide Diacetate,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Dipeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Copper Peptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Copper Palmitoyl Heptapeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Copper Heptapeptide-14 Pantothenate,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Coffee Seed Extract,"['Redness', 'Pregnancy']",['Related Allergy']
Citric Acid,"['Acne', 'Blackheads', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Cinnamon Bark,"['Acne', 'Pregnancy']",['Related Allergy']
Fomes Ofﬁcinalis (Mushroom) Extract,"['Enlarged Pores', 'Oily', 'Radiance']",['Related Allergy']
Ginkgo Biloba,"['Redness', 'Pregnancy']",['Related Allergy']
Fructooligosaccharides,"['Acne', 'Blackheads', 'Redness', 'Pregnancy']",['Related Allergy']
Feverfew Extract,"['Redness', 'Pregnancy']",['Related Allergy']
Ferulic Acid,['Pregnancy'],['Related Allergy']
Ethylhexyl Triazone,['UV Protection'],"['Pregnancy', 'Sensitive']"
Ferric Hexapeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Fernblock,['Pregnancy'],['Related Allergy']
Evening Primrose Oil,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Pregnancy']",['Related Allergy']
Essential Lipids,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Redness', 'Radiance', 'Texture']",['Related Allergy']
Endothelyol,"['Redness', 'Pregnancy']",['Related Allergy']
Ethylhexyl Salicylate,['UV Protection'],"['Pregnancy', 'Sensitive']"
Ethyl Ascorbic Acid,"['Elasticity', 'Fine Lines', 'Radiance', 'Wrinkles']","['Related Allergy', 'Impaired skin barrier']"
Green Tea,"['Redness', 'Radiance', 'Pregnancy']",['Related Allergy']
Glycosphingolipids,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Glycoproteins,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Glycolipids,"['Dry and dehydrated skin', 'Impaired skin barrier']",['Related Allergy']
Golden-Eye Grass Complex,"['Redness', 'Pregnancy']",['Related Allergy']
Glycolic Acid,"['Acne', 'Blackheads', 'Enlarged Pores', 'Fine Lines', 'Pigmentation', 'Post Blemish Marks', 'Radiance', 'Pregnancy', 'Texture']","['Related Allergy', 'Sensitive', 'Impaired skin barrier']"
Glycine,"['Dry and dehydrated skin', 'Elasticity', 'Fine Lines', 'Pregnancy', 'Texture', 'Wrinkles']",['Related Allergy']
Glyceryl Glucoside,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Gluconolactone,"['Acne', 'Blackheads', 'Dry and dehydrated skin', 'Enlarged Pores', 'Fine Lines', 'Pigmentation', 'Post Blemish Marks', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
EGCG,"['Dark Circles', 'Pregnancy']",['Related Allergy']
Indian Gooseberry,"['Redness', 'Pregnancy']",['Related Allergy']
Hydroxypinacolone Retinoate,"['Acne', 'Blackheads', 'Elasticity', 'Enlarged Pores', 'Fine Lines', 'Pigmentation', 'Radiance', 'Texture', 'Wrinkles']","['Pregnancy', 'Sensitive', 'Impaired skin barrier']"
Hydrolyzed Pumpkin Seedcake,"['Dry and dehydrated skin', 'Elasticity', 'Fine Lines', 'Impaired skin barrier', 'Redness', 'Pregnancy', 'Texture']",['Related Allergy']
Hydrolyzed F-Fucoidan,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Homosalate,['UV Protection'],"['Pregnancy', 'Sensitive']"
Humectants,"['Dry and dehydrated skin', 'Fine Lines', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Hibiscus Fruit Extract,['Pregnancy'],['Related Allergy']
Horse Chestnut,"['Redness', 'Pregnancy']",['Related Allergy']
Heptapeptide-15 Palmitate,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Guarana Extract,['Pregnancy'],['Related Allergy']
Histidine,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Redness', 'Pregnancy', 'Texture']",['Related Allergy']
Lecithin,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
L-Carnitine,"['Acne', 'Blackheads', 'Enlarged Pores', 'Pregnancy']",['Related Allergy']
Lactobionic Acid,"['Acne', 'Blackheads', 'Dry and dehydrated skin', 'Enlarged Pores', 'Fine Lines', 'Pigmentation', 'Post Blemish Marks', 'Radiance', 'Texture']",['Related Allergy']
L-Ascorbic Acid,"['Elasticity', 'Fine Lines', 'Pigmentation', 'Radiance', 'Pregnancy', 'Wrinkles']","['Related Allergy', 'Sensitive', 'Dry Dehydrated', 'Impaired skin barrier']"
Laminaria Ochroleuca (Kelp) Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Lactococcus Ferment Lysate,"['Acne', 'Blackheads', 'Redness', 'Pregnancy']",['Related Allergy']
Lactic Acid,"['Acne', 'Blackheads', 'Dry and dehydrated skin', 'Enlarged Pores', 'Fine Lines', 'Pigmentation', 'Radiance', 'Pregnancy', 'Texture']","['Related Allergy', 'Sensitive', 'Impaired skin barrier']"
Lactobacillus Ferment,"['Acne', 'Blackheads', 'Redness', 'Pregnancy']",['Related Allergy']
Lactobacillus Extract Filtrate,"['Acne', 'Blackheads', 'Redness', 'Pregnancy']",['Related Allergy']
Jojoba Oil,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Kola Seed Extract,['Pregnancy'],['Related Allergy']
Jeju Green Tea Water,"['Dry and dehydrated skin', 'Redness', 'Pregnancy', 'Texture']",['Related Allergy']
Kojic Acid,"['Pigmentation', 'Post Blemish Marks', 'Radiance', 'Pregnancy']",['Related Allergy']
Isoleucine,"['Dry and dehydrated skin', 'Pregnancy', 'Texture']",['Related Allergy']
Jojoba Beads,"['Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Macrocystis Pyrifera (Kelp) Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Magnesium Sulfate,"['Redness', 'Pregnancy']",['Related Allergy']
Magnesium Ascorbyl Phosphate,"['Fine Lines', 'Radiance', 'Wrinkles']","['Related Allergy', 'Impaired skin barrier']"
Lysine,"['Dry and dehydrated skin', 'Elasticity', 'Fine Lines', 'Redness', 'Pregnancy', 'Texture', 'Wrinkles']",['Related Allergy']
Lily Extract,['Pregnancy'],['Related Allergy']
Luffa Cylindrica Extract,['Pregnancy'],['Related Allergy']
Linolenic Acid,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Linoleic Acid,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Leucine,"['Dry and dehydrated skin', 'Elasticity', 'Fine Lines', 'Impaired skin barrier', 'Pregnancy', 'Texture', 'Wrinkles']",['Related Allergy']
Licorice Extract,"['Pigmentation', 'Post Blemish Marks', 'Redness', 'Radiance', 'Pregnancy']",['Related Allergy']
Natural Moisturising Factors,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Redness', 'Radiance', 'Texture']",['Related Allergy']
Licochalcone A,['Pregnancy'],['Related Allergy']
Naringenin Chalcone,"['Impaired skin barrier', 'Redness', 'Pregnancy']",['Related Allergy']
Myristoyl Nonapeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Myristol Pentapeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Milk Thistle Extract,"['Impaired skin barrier', 'Redness', 'Pregnancy']",['Related Allergy']
Myristol Hexapeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Mushroom Extract,"['Pigmentation', 'Pregnancy']",['Related Allergy']
Moringa Seed Extract,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Redness', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Marshmallow Root,"['Redness', 'Pregnancy']",['Related Allergy']
Mineral UV Filters,['Anyone'],['May leave a white cast on darker skin']
Meadowfoam Seed Oil,"['Dry and dehydrated skin', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Marine Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Mango Seed Butter,"['Dry and dehydrated skin', 'Pregnancy']",['Related Allergy']
Palmitoyl Oligopeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Mandelic Acid,"['Acne', 'Blackheads', 'Enlarged Pores', 'Fine Lines', 'Pigmentation', 'Post Blemish Marks', 'Radiance', 'Texture']","['Related Allergy', 'Sensitive', 'Impaired skin barrier']"
Palmitoyl Nonapeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Palmitoyl Pentapeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Palmitoyl Glycine,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Palmitoyl Heptapeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Octocrylene,['UV Protection'],"['Pregnancy', 'Sensitive']"
Palmitoyl Decapeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Oligopeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Padina Pavonica Thallus Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Oat Extract,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Redness', 'Pregnancy', 'Texture']",['Related Allergy']
Octisalate,['UV Protection'],"['Pregnancy', 'Sensitive']"
Octinoxate,['UV Protection'],"['Pregnancy', 'Sensitive']"
Polyhydroxy Acids,"['Acne', 'Blackheads', 'Dry and dehydrated skin', 'Enlarged Pores', 'Fine Lines', 'Pigmentation', 'Post Blemish Marks', 'Radiance', 'Texture']",['Related Allergy']
Porphyridium Cruentum Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Polyporus Umbellatus (Mushroom) Extract,[],['Related Allergy']
Phytic Acid,"['Acne', 'Blackheads', 'Enlarged Pores']",['Related Allergy']
Plankton Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Perfluorodecalin,"['Acne', 'Blackheads', 'Redness', 'Radiance']",['Related Allergy']
Phytosphingosine,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Phospholipids,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Palmitoyl  Tripeptide-1,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Pentapeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Palmitoyl Tetrapeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Parachlorella Beijerinckii Exopolysaccharides,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Retinyl Retinoate,"['Acne', 'Blackheads', 'Elasticity', 'Enlarged Pores', 'Fine Lines', 'Pigmentation', 'Radiance', 'Texture', 'Wrinkles']","['Related Allergy', 'Pregnancy', 'Sensitive', 'Impaired skin barrier']"
Palmitoyl Tripeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Neurophroline,"['Acne', 'Dry and dehydrated skin', 'Redness', 'Radiance', 'Texture']",['Related Allergy']
Retinyl Propionate,"['Elasticity', 'Enlarged Pores', 'Fine Lines', 'Pigmentation', 'Radiance', 'Texture', 'Wrinkles']","['Pregnancy', 'Sensitive', 'Impaired skin barrier']"
Retinyl Palmitate,['Fine Lines'],"['Pregnancy', 'Impaired skin barrier']"
Retinol,"['Acne', 'Blackheads', 'Elasticity', 'Enlarged Pores', 'Fine Lines', 'Pigmentation', 'Radiance', 'Texture', 'Wrinkles']","['Pregnancy', 'Sensitive', 'Impaired skin barrier']"
Resveratrol,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Red Algae,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Pregnancy', 'Texture']",['Related Allergy']
Quercetin,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Pregnancy', 'Texture']",['Related Allergy']
Pseudoalteromonas Exopolysaccharides,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Proline,"['Dry and dehydrated skin', 'Elasticity', 'Fine Lines', 'Pregnancy', 'Texture', 'Wrinkles']",['Related Allergy']
Potassium Azeloyl Diglycinate,"['Acne', 'Blackheads', 'Enlarged Pores', 'Pigmentation', 'Post Blemish Marks', 'Redness', 'Radiance', 'Pregnancy']","['Related Allergy', 'Gluten Allergy']"
Probiotics,"['Acne', 'Blackheads', 'Redness', 'Pregnancy']",['Related Allergy']
Prickly Pear Extract,"['Redness', 'Pregnancy']",['Related Allergy']
Snow Mushroom Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Redness', 'Pregnancy', 'Texture']",['Related Allergy']
Prebiotics,"['Acne', 'Blackheads', 'Redness', 'Pregnancy']",['Related Allergy']
Shea Butter,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']","['Related Allergy', 'Combination', 'Oily']"
Sesame Seed Oil,"['Dry and dehydrated skin', 'Pregnancy']",['Related Allergy']
Silk Protein,"['Dry and dehydrated skin', 'Pregnancy']","['Related Allergy', 'Vegan']"
Sh-Oligopeptide,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Serine,"['Dry and dehydrated skin', 'Pregnancy', 'Texture']",['Related Allergy']
Sea Buckthorn Water,"['Radiance', 'Pregnancy']",['Related Allergy']
Saskatoon Berry,['Pregnancy'],['Related Allergy']
Salicylic Acid,"['Acne', 'Blackheads', 'Enlarged Pores', 'Oily', 'Pigmentation', 'Post Blemish Marks', 'Redness', 'Radiance']","['Related Allergy', 'Pregnancy', 'Sensitive', 'Dry Dehydrated', 'Impaired skin barrier']"
Rosemary Leaf Extract,"['Redness', 'Pregnancy']",['Related Allergy']
Safflower Seed Oil,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Pregnancy', 'Texture']","['Related Allergy', 'Oily']"
Saccharomyces Cerevisiae (Yeast) Extract,"['Acne', 'Blackheads', 'Redness', 'Pregnancy']",['Related Allergy']
Sacred Lotus Flower Extract,"['Elasticity', 'Fine Lines', 'Pigmentation', 'Wrinkles']",['Related Allergy']
Tasmanian Pepperberry Extract,"['Redness', 'Pregnancy']",['Related Allergy']
Tartaric Acid,"['Acne', 'Blackheads', 'Enlarged Pores', 'Radiance', 'Pregnancy']","['Related Allergy', 'Impaired skin barrier']"
Rhamnose,"['Acne', 'Blackheads', 'Redness', 'Pregnancy']",['Related Allergy']
Sweet Almond Oil,"['Dry and dehydrated skin', 'Pregnancy', 'Texture']","['Related Allergy', 'Oily']"
Symsitive,"['Redness', 'Pregnancy']",['Related Allergy']
Sugar Cane Extract,"['Acne', 'Blackheads', 'Enlarged Pores', 'Radiance', 'Texture']",['Related Allergy']
Superoxide Dismutase,['Pregnancy'],['Related Allergy']
Sunflower Oil,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Pregnancy', 'Texture']","['Related Allergy', 'Oily']"
Spent Grain Wax,"['Dry and dehydrated skin', 'Redness', 'Pregnancy']",['Related Allergy']
Sulfur,"['Acne', 'Blackheads', 'Pregnancy']",['Related Allergy']
Squalane,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Urea,"['Dry and dehydrated skin', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Sodium Lactate,"['Dry and dehydrated skin', 'Pregnancy', 'Texture']",['Related Allergy']
Turmeric Root Extract,"['Redness', 'Pregnancy']",['Related Allergy']
Valine,"['Dry and dehydrated skin', 'Pregnancy', 'Texture']",['Related Allergy']
Trehalose,"['Dry and dehydrated skin', 'Pregnancy', 'Texture']",['Related Allergy']
Tripleurospermum Maritimum Extract,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Triazine Diethyl Butamidotriazone,['UV Protection'],"['Pregnancy', 'Sensitive']"
Thiamidol,"['Pigmentation', 'Post Blemish Marks', 'Pregnancy']",['Related Allergy']
Tranexamic Acid,"['Pigmentation', 'Post Blemish Marks', 'Radiance', 'Pregnancy']",['Related Allergy']
Tomato Stem Cells,"['Elasticity', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Teprenone,"['Enlarged Pores', 'Impaired skin barrier', 'Pigmentation', 'Redness', 'Pregnancy', 'Texture']",['Related Allergy']
Threonine,"['Dry and dehydrated skin', 'Pregnancy', 'Texture']",['Related Allergy']
Zinc Gluconate,"['Acne', 'Blackheads', 'Enlarged Pores', 'Redness']",['Related Allergy']
Tetrahexyldecyl Ascorbate,"['Elasticity', 'Fine Lines', 'Pigmentation', 'Radiance', 'Wrinkles']","['Related Allergy', 'Impaired skin barrier']"
Zinc,"['Acne', 'Blackheads', 'Oily', 'Redness']",['Related Allergy']
Yerba Mate Extract,['Impaired skin barrier'],['Related Allergy']
Yeast Amino Acids,['Dry and dehydrated skin'],['Related Allergy']
Willow Herb Extract,['Impaired skin barrier'],['Related Allergy']
Willow Bark Extract,"['Acne', 'Blackheads', 'Enlarged Pores', 'Oily', 'Redness', 'Radiance']","['Related Allergy', 'Dry Dehydrated', 'Impaired skin barrier']"
Wild Cherry Extract,['Impaired skin barrier'],['Related Allergy']
White Tea,['Redness'],['Related Allergy']
Vitamin K1,['Anyone'],['Related Allergy']
Vitamin E,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Redness', 'Texture']",['Related Allergy']
Vitamin C,"['Elasticity', 'Fine Lines', 'Pigmentation', 'Radiance', 'Pregnancy', 'Wrinkles']","['Related Allergy', 'Sensitive', 'Dry Dehydrated', 'Impaired skin barrier']"
Vitamin B5,"['Dry and dehydrated skin', 'Impaired skin barrier', 'Redness', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
Vitamin A,"['Acne', 'Blackheads', 'Elasticity', 'Enlarged Pores', 'Fine Lines', 'Pigmentation', 'Radiance', 'Texture', 'Wrinkles']","['Pregnancy', 'Sensitive', 'Impaired skin barrier']"
Vibrio Alginolyticus Ferment Filtrate,"['Dry and dehydrated skin', 'Fine Lines', 'Pregnancy', 'Wrinkles']",['Related Allergy']
Tea Tree Oil,"['Blackheads', 'Redness', 'Pregnancy']",['Related Allergy']
Zinc Sulfate,['Anyone'],['Related Allergy']
Zinc PCA,"['Acne', 'Blackheads', 'Enlarged Pores', 'Fine Lines', 'Redness']",['Related Allergy']
Neoglucosamine,"['Blackheads', 'Elasticity', 'Enlarged Pores', 'Fine Lines', 'Pigmentation', 'Post Blemish Marks', 'Radiance', 'Pregnancy', 'Wrinkles']","['Related Allergy', 'Impaired skin barrier']"
Taurine,"['Dry and dehydrated skin', 'Radiance', 'Pregnancy', 'Texture']",['Related Allergy']
